Date,Value
2019-09-20 13:00:00,25.1
2019-09-20 14:00:00,26.69
2019-09-20 15:00:00,30.81
2019-09-20 16:00:00,29.35
2019-09-20 17:00:00,43.58
2019-09-20 18:00:00,42.55
2019-09-20 19:00:00,43.66
2019-09-20 20:00:00,50.95
2019-09-20 21:00:00,44.08
2019-09-20 22:00:00,37.79
2019-09-21 06:00:00,20.28
2019-09-21 07:00:00,20.36
2019-09-21 08:00:00,9.48
2019-09-21 09:00:00,36.5
2019-09-21 10:00:00,31.27
2019-09-21 11:00:00,29.49
2019-09-21 12:00:00,27.66
2019-09-21 13:00:00,26.57
2019-09-21 14:00:00,26.17
2019-09-21 15:00:00,26.94
2019-09-21 16:00:00,25.81
2019-09-21 17:00:00,24.43
2019-09-21 18:00:00,27.87
2019-09-21 19:00:00,37.86
2019-09-21 20:00:00,46.32
2019-09-21 21:00:00,34.93
2019-09-21 22:00:00,33.1
2019-09-22 06:00:00,10.87
2019-09-22 07:00:00,8.51
2019-09-22 08:00:00,26.0
2019-09-22 09:00:00,22.14
2019-09-22 10:00:00,26.24
2019-09-22 11:00:00,26.91
2019-09-22 12:00:00,26.58
2019-09-22 13:00:00,24.9
2019-09-22 14:00:00,25.05
2019-09-22 15:00:00,26.49
2019-09-22 16:00:00,27.27
2019-09-22 17:00:00,34.99
2019-09-22 18:00:00,39.01
2019-09-22 19:00:00,40.97
2019-09-22 20:00:00,38.5
2019-09-22 21:00:00,34.44
2019-09-22 22:00:00,33.4
2019-09-23 06:00:00,38.55
2019-09-23 07:00:00,48.99
2019-09-23 08:00:00,50.0
2019-09-23 09:00:00,49.67
2019-09-23 10:00:00,49.99
2019-09-23 11:00:00,48.27
2019-09-23 12:00:00,41.55
2019-09-23 13:00:00,37.97
2019-09-23 14:00:00,33.0
2019-09-23 15:00:00,33.0
2019-09-23 16:00:00,40.9
2019-09-23 17:00:00,47.07
2019-09-23 18:00:00,50.19
2019-09-23 19:00:00,57.93
2019-09-23 20:00:00,52.64
2019-09-23 21:00:00,49.21
2019-09-23 22:00:00,42.85
2019-09-24 06:00:00,37.8
2019-09-24 07:00:00,34.35
2019-09-24 08:00:00,32.91
2019-09-24 09:00:00,47.12
2019-09-24 10:00:00,39.1
2019-09-24 11:00:00,44.84
2019-09-24 12:00:00,33.0
2019-09-24 13:00:00,37.38
2019-09-24 14:00:00,33.0
2019-09-24 15:00:00,33.0
2019-09-24 16:00:00,24.8
2019-09-24 17:00:00,26.73
2019-09-24 18:00:00,33.45
2019-09-24 19:00:00,53.92
2019-09-24 20:00:00,48.85
2019-09-24 21:00:00,44.44
2019-09-24 22:00:00,33.0
2019-09-25 06:00:00,31.0
2019-09-25 07:00:00,31.22
2019-09-25 08:00:00,32.58
2019-09-25 09:00:00,40.85
2019-09-25 10:00:00,48.24
2019-09-25 11:00:00,32.64
2019-09-25 12:00:00,29.2
2019-09-25 13:00:00,28.91
2019-09-25 14:00:00,26.2
2019-09-25 15:00:00,29.44
2019-09-25 16:00:00,32.86
2019-09-25 17:00:00,39.32
2019-09-25 18:00:00,38.9
2019-09-25 19:00:00,39.47
2019-09-25 20:00:00,51.74
2019-09-25 21:00:00,30.82
2019-09-25 22:00:00,26.0
2019-09-26 06:00:00,41.22
2019-09-26 07:00:00,50.29
2019-09-26 08:00:00,51.51
2019-09-26 09:00:00,50.2
2019-09-26 10:00:00,46.86
2019-09-26 11:00:00,43.04
2019-09-26 12:00:00,35.5
2019-09-26 13:00:00,28.18
2019-09-26 14:00:00,28.92
2019-09-26 15:00:00,26.0
2019-09-26 16:00:00,25.9
2019-09-26 17:00:00,37.74
2019-09-26 18:00:00,44.63
2019-09-26 19:00:00,31.5
2019-09-26 20:00:00,25.82
2019-09-26 21:00:00,26.75
2019-09-26 22:00:00,25.9
2019-09-27 06:00:00,39.91
2019-09-27 07:00:00,48.37
2019-09-27 08:00:00,50.31
2019-09-27 09:00:00,50.0
2019-09-27 10:00:00,44.27
2019-09-27 11:00:00,38.24
2019-09-27 12:00:00,28.87
2019-09-27 13:00:00,28.01
2019-09-27 14:00:00,25.0
2019-09-27 15:00:00,28.92
2019-09-27 16:00:00,27.9
2019-09-27 17:00:00,38.15
2019-09-27 18:00:00,43.9
2019-09-27 19:00:00,48.21
2019-09-27 20:00:00,47.49
2019-09-27 21:00:00,35.14
2019-09-27 22:00:00,32.0
2019-09-28 06:00:00,24.01
2019-09-28 07:00:00,27.46
2019-09-28 08:00:00,33.2
2019-09-28 09:00:00,34.58
2019-09-28 10:00:00,30.06
2019-09-28 11:00:00,25.6
2019-09-28 12:00:00,5.09
2019-09-28 13:00:00,4.09
2019-09-28 14:00:00,10.0
2019-09-28 15:00:00,14.39
2019-09-28 16:00:00,23.91
2019-09-28 17:00:00,32.28
2019-09-28 18:00:00,38.19
2019-09-28 19:00:00,43.69
2019-09-28 20:00:00,39.14
2019-09-28 21:00:00,36.31
2019-09-28 22:00:00,41.54
2019-09-29 06:00:00,18.04
2019-09-29 07:00:00,16.41
2019-09-29 08:00:00,22.69
2019-09-29 09:00:00,24.27
2019-09-29 10:00:00,19.0
2019-09-29 11:00:00,21.17
2019-09-29 12:00:00,13.64
2019-09-29 13:00:00,9.13
2019-09-29 14:00:00,-1.83
2019-09-29 15:00:00,3.89
2019-09-29 16:00:00,9.26
2019-09-29 17:00:00,14.08
2019-09-29 18:00:00,20.21
2019-09-29 19:00:00,31.2
2019-09-29 20:00:00,30.74
2019-09-29 21:00:00,22.51
2019-09-29 22:00:00,20.71
2019-09-30 06:00:00,29.39
2019-09-30 07:00:00,45.78
2019-09-30 08:00:00,44.02
2019-09-30 09:00:00,48.42
2019-09-30 10:00:00,37.5
2019-09-30 11:00:00,35.13
2019-09-30 12:00:00,29.67
2019-09-30 13:00:00,28.82
2019-09-30 14:00:00,30.08
2019-09-30 15:00:00,33.78
2019-09-30 16:00:00,40.3
2019-09-30 17:00:00,48.0
2019-09-30 18:00:00,51.42
2019-09-30 19:00:00,64.37
2019-09-30 20:00:00,57.34
2019-09-30 21:00:00,49.27
2019-09-30 22:00:00,44.58
2019-10-01 06:00:00,38.4
2019-10-01 07:00:00,49.07
2019-10-01 08:00:00,50.83
2019-10-01 09:00:00,49.63
2019-10-01 10:00:00,46.86
2019-10-01 11:00:00,44.92
2019-10-01 12:00:00,42.17
2019-10-01 13:00:00,41.04
2019-10-01 14:00:00,39.49
2019-10-01 15:00:00,39.38
2019-10-01 16:00:00,42.88
2019-10-01 17:00:00,47.49
2019-10-01 18:00:00,50.16
2019-10-01 19:00:00,54.99
2019-10-01 20:00:00,52.92
2019-10-01 21:00:00,50.02
2019-10-01 22:00:00,45.06
2019-10-02 06:00:00,38.15
2019-10-02 07:00:00,50.74
2019-10-02 08:00:00,52.15
2019-10-02 09:00:00,51.75
2019-10-02 10:00:00,50.0
2019-10-02 11:00:00,43.81
2019-10-02 12:00:00,28.35
2019-10-02 13:00:00,31.57
2019-10-02 14:00:00,33.6
2019-10-02 15:00:00,34.02
2019-10-02 16:00:00,34.26
2019-10-02 17:00:00,40.43
2019-10-02 18:00:00,48.01
2019-10-02 19:00:00,51.61
2019-10-02 20:00:00,45.33
2019-10-02 21:00:00,33.12
2019-10-02 22:00:00,29.26
2019-10-03 06:00:00,35.32
2019-10-03 07:00:00,49.36
2019-10-03 08:00:00,50.23
2019-10-03 09:00:00,54.27
2019-10-03 10:00:00,49.67
2019-10-03 11:00:00,47.53
2019-10-03 12:00:00,41.8
2019-10-03 13:00:00,37.08
2019-10-03 14:00:00,36.74
2019-10-03 15:00:00,36.86
2019-10-03 16:00:00,40.4
2019-10-03 17:00:00,47.93
2019-10-03 18:00:00,51.23
2019-10-03 19:00:00,55.06
2019-10-03 20:00:00,53.53
2019-10-03 21:00:00,48.06
2019-10-03 22:00:00,45.59
2019-10-04 06:00:00,39.21
2019-10-04 07:00:00,48.68
2019-10-04 08:00:00,50.06
2019-10-04 09:00:00,48.15
2019-10-04 10:00:00,47.02
2019-10-04 11:00:00,47.05
2019-10-04 12:00:00,47.01
2019-10-04 13:00:00,45.85
2019-10-04 14:00:00,42.74
2019-10-04 15:00:00,44.24
2019-10-04 16:00:00,41.53
2019-10-04 17:00:00,49.24
2019-10-04 18:00:00,50.27
2019-10-04 19:00:00,53.52
2019-10-04 20:00:00,49.22
2019-10-04 21:00:00,40.5
2019-10-04 22:00:00,35.87
2019-10-05 06:00:00,29.3
2019-10-05 07:00:00,31.51
2019-10-05 08:00:00,37.03
2019-10-05 09:00:00,43.4
2019-10-05 10:00:00,39.96
2019-10-05 11:00:00,40.89
2019-10-05 12:00:00,38.65
2019-10-05 13:00:00,36.51
2019-10-05 14:00:00,35.24
2019-10-05 15:00:00,35.89
2019-10-05 16:00:00,38.05
2019-10-05 17:00:00,43.59
2019-10-05 18:00:00,48.11
2019-10-05 19:00:00,52.09
2019-10-05 20:00:00,49.75
2019-10-05 21:00:00,41.0
2019-10-05 22:00:00,40.0
2019-10-06 06:00:00,27.1
2019-10-06 07:00:00,28.97
2019-10-06 08:00:00,28.46
2019-10-06 09:00:00,33.18
2019-10-06 10:00:00,34.59
2019-10-06 11:00:00,36.04
2019-10-06 12:00:00,34.5
2019-10-06 13:00:00,31.32
2019-10-06 14:00:00,28.54
2019-10-06 15:00:00,29.0
2019-10-06 16:00:00,28.92
2019-10-06 17:00:00,20.0
2019-10-06 18:00:00,38.09
2019-10-06 19:00:00,43.35
2019-10-06 20:00:00,38.41
2019-10-06 21:00:00,34.93
2019-10-06 22:00:00,35.36
2019-10-07 06:00:00,47.68
2019-10-07 07:00:00,56.49
2019-10-07 08:00:00,59.86
2019-10-07 09:00:00,56.51
2019-10-07 10:00:00,53.08
2019-10-07 11:00:00,51.75
2019-10-07 12:00:00,49.91
2019-10-07 13:00:00,48.8
2019-10-07 14:00:00,47.57
2019-10-07 15:00:00,48.04
2019-10-07 16:00:00,48.78
2019-10-07 17:00:00,51.5
2019-10-07 18:00:00,54.91
2019-10-07 19:00:00,61.76
2019-10-07 20:00:00,52.44
2019-10-07 21:00:00,42.24
2019-10-07 22:00:00,39.02
2019-10-08 06:00:00,30.52
2019-10-08 07:00:00,44.62
2019-10-08 08:00:00,47.38
2019-10-08 09:00:00,48.38
2019-10-08 10:00:00,47.98
2019-10-08 11:00:00,42.27
2019-10-08 12:00:00,38.01
2019-10-08 13:00:00,35.77
2019-10-08 14:00:00,33.0
2019-10-08 15:00:00,35.16
2019-10-08 16:00:00,36.05
2019-10-08 17:00:00,40.62
2019-10-08 18:00:00,44.62
2019-10-08 19:00:00,50.36
2019-10-08 20:00:00,39.29
2019-10-08 21:00:00,30.0
2019-10-08 22:00:00,32.02
2019-10-09 06:00:00,31.0
2019-10-09 07:00:00,43.51
2019-10-09 08:00:00,46.06
2019-10-09 09:00:00,47.31
2019-10-09 10:00:00,44.08
2019-10-09 11:00:00,44.03
2019-10-09 12:00:00,37.4
2019-10-09 13:00:00,35.44
2019-10-09 14:00:00,35.09
2019-10-09 15:00:00,35.25
2019-10-09 16:00:00,33.49
2019-10-09 17:00:00,40.73
2019-10-09 18:00:00,45.08
2019-10-09 19:00:00,51.44
2019-10-09 20:00:00,43.27
2019-10-09 21:00:00,38.13
2019-10-09 22:00:00,34.2
2019-10-10 06:00:00,34.73
2019-10-10 07:00:00,45.97
2019-10-10 08:00:00,47.15
2019-10-10 09:00:00,43.88
2019-10-10 10:00:00,29.62
2019-10-10 11:00:00,24.97
2019-10-10 12:00:00,20.0
2019-10-10 13:00:00,24.08
2019-10-10 14:00:00,23.14
2019-10-10 15:00:00,24.86
2019-10-10 16:00:00,27.04
2019-10-10 17:00:00,36.95
2019-10-10 18:00:00,43.3
2019-10-10 19:00:00,47.79
2019-10-10 20:00:00,40.62
2019-10-10 21:00:00,27.28
2019-10-10 22:00:00,28.39
2019-10-11 06:00:00,25.91
2019-10-11 07:00:00,38.63
2019-10-11 08:00:00,40.02
2019-10-11 09:00:00,37.39
2019-10-11 10:00:00,34.03
2019-10-11 11:00:00,32.79
2019-10-11 12:00:00,33.12
2019-10-11 13:00:00,26.74
2019-10-11 14:00:00,23.99
2019-10-11 15:00:00,22.77
2019-10-11 16:00:00,23.89
2019-10-11 17:00:00,30.38
2019-10-11 18:00:00,33.65
2019-10-11 19:00:00,34.71
2019-10-11 20:00:00,30.08
2019-10-11 21:00:00,24.8
2019-10-11 22:00:00,23.53
2019-10-12 06:00:00,21.4
2019-10-12 07:00:00,26.75
2019-10-12 08:00:00,24.83
2019-10-12 09:00:00,33.96
2019-10-12 10:00:00,37.15
2019-10-12 11:00:00,32.34
2019-10-12 12:00:00,29.25
2019-10-12 13:00:00,23.03
2019-10-12 14:00:00,26.71
2019-10-12 15:00:00,27.97
2019-10-12 16:00:00,30.72
2019-10-12 17:00:00,32.23
2019-10-12 18:00:00,38.41
2019-10-12 19:00:00,44.65
2019-10-12 20:00:00,40.13
2019-10-12 21:00:00,33.15
2019-10-12 22:00:00,33.59
2019-10-13 06:00:00,15.37
2019-10-13 07:00:00,23.88
2019-10-13 08:00:00,27.85
2019-10-13 09:00:00,26.58
2019-10-13 10:00:00,25.1
2019-10-13 11:00:00,24.0
2019-10-13 12:00:00,23.08
2019-10-13 13:00:00,15.79
2019-10-13 14:00:00,9.85
2019-10-13 15:00:00,13.19
2019-10-13 16:00:00,21.29
2019-10-13 17:00:00,27.94
2019-10-13 18:00:00,30.0
2019-10-13 19:00:00,47.5
2019-10-13 20:00:00,46.64
2019-10-13 21:00:00,35.0
2019-10-13 22:00:00,36.8
2019-10-14 06:00:00,36.06
2019-10-14 07:00:00,48.92
2019-10-14 08:00:00,50.24
2019-10-14 09:00:00,50.57
2019-10-14 10:00:00,50.3
2019-10-14 11:00:00,48.0
2019-10-14 12:00:00,45.25
2019-10-14 13:00:00,43.0
2019-10-14 14:00:00,39.5
2019-10-14 15:00:00,40.79
2019-10-14 16:00:00,42.28
2019-10-14 17:00:00,43.94
2019-10-14 18:00:00,50.09
2019-10-14 19:00:00,52.79
2019-10-14 20:00:00,48.93
2019-10-14 21:00:00,37.01
2019-10-14 22:00:00,33.96
2019-10-15 06:00:00,40.61
2019-10-15 07:00:00,52.64
2019-10-15 08:00:00,55.21
2019-10-15 09:00:00,54.8
2019-10-15 10:00:00,51.76
2019-10-15 11:00:00,50.62
2019-10-15 12:00:00,47.9
2019-10-15 13:00:00,46.64
2019-10-15 14:00:00,44.58
2019-10-15 15:00:00,45.0
2019-10-15 16:00:00,45.99
2019-10-15 17:00:00,51.56
2019-10-15 18:00:00,58.33
2019-10-15 19:00:00,67.95
2019-10-15 20:00:00,55.29
2019-10-15 21:00:00,45.97
2019-10-15 22:00:00,39.5
2019-10-16 06:00:00,38.68
2019-10-16 07:00:00,49.97
2019-10-16 08:00:00,51.3
2019-10-16 09:00:00,50.14
2019-10-16 10:00:00,46.99
2019-10-16 11:00:00,42.59
2019-10-16 12:00:00,34.23
2019-10-16 13:00:00,34.4
2019-10-16 14:00:00,35.95
2019-10-16 15:00:00,37.05
2019-10-16 16:00:00,38.0
2019-10-16 17:00:00,46.99
2019-10-16 18:00:00,50.07
2019-10-16 19:00:00,53.89
2019-10-16 20:00:00,55.05
2019-10-16 21:00:00,45.59
2019-10-16 22:00:00,43.93
2019-10-17 06:00:00,39.9
2019-10-17 07:00:00,52.13
2019-10-17 08:00:00,54.42
2019-10-17 09:00:00,54.03
2019-10-17 10:00:00,51.64
2019-10-17 11:00:00,52.19
2019-10-17 12:00:00,48.7
2019-10-17 13:00:00,43.0
2019-10-17 14:00:00,41.45
2019-10-17 15:00:00,44.53
2019-10-17 16:00:00,47.33
2019-10-17 17:00:00,51.65
2019-10-17 18:00:00,56.62
2019-10-17 19:00:00,63.96
2019-10-17 20:00:00,54.34
2019-10-17 21:00:00,45.53
2019-10-17 22:00:00,38.25
2019-10-18 06:00:00,38.2
2019-10-18 07:00:00,46.04
2019-10-18 08:00:00,51.46
2019-10-18 09:00:00,47.0
2019-10-18 10:00:00,38.7
2019-10-18 11:00:00,35.17
2019-10-18 12:00:00,27.76
2019-10-18 13:00:00,26.6
2019-10-18 14:00:00,26.6
2019-10-18 15:00:00,26.6
2019-10-18 16:00:00,27.3
2019-10-18 17:00:00,35.07
2019-10-18 18:00:00,32.55
2019-10-18 19:00:00,37.03
2019-10-18 20:00:00,29.9
2019-10-18 21:00:00,29.0
2019-10-18 22:00:00,30.0
2019-10-19 06:00:00,26.89
2019-10-19 07:00:00,29.7
2019-10-19 08:00:00,32.97
2019-10-19 09:00:00,35.14
2019-10-19 10:00:00,36.0
2019-10-19 11:00:00,36.53
2019-10-19 12:00:00,35.2
2019-10-19 13:00:00,34.08
2019-10-19 14:00:00,33.3
2019-10-19 15:00:00,33.07
2019-10-19 16:00:00,35.04
2019-10-19 17:00:00,38.48
2019-10-19 18:00:00,44.08
2019-10-19 19:00:00,47.9
2019-10-19 20:00:00,39.19
2019-10-19 21:00:00,35.06
2019-10-19 22:00:00,35.05
2019-10-20 06:00:00,27.03
2019-10-20 07:00:00,29.94
2019-10-20 08:00:00,31.74
2019-10-20 09:00:00,36.37
2019-10-20 10:00:00,37.47
2019-10-20 11:00:00,38.32
2019-10-20 12:00:00,37.9
2019-10-20 13:00:00,35.02
2019-10-20 14:00:00,31.04
2019-10-20 15:00:00,32.8
2019-10-20 16:00:00,35.73
2019-10-20 17:00:00,40.38
2019-10-20 18:00:00,47.58
2019-10-20 19:00:00,51.06
2019-10-20 20:00:00,47.1
2019-10-20 21:00:00,39.62
2019-10-20 22:00:00,38.09
2019-10-21 06:00:00,38.01
2019-10-21 07:00:00,51.93
2019-10-21 08:00:00,52.43
2019-10-21 09:00:00,52.4
2019-10-21 10:00:00,51.8
2019-10-21 11:00:00,52.17
2019-10-21 12:00:00,47.23
2019-10-21 13:00:00,45.88
2019-10-21 14:00:00,45.2
2019-10-21 15:00:00,47.71
2019-10-21 16:00:00,50.03
2019-10-21 17:00:00,54.11
2019-10-21 18:00:00,58.02
2019-10-21 19:00:00,66.51
2019-10-21 20:00:00,59.88
2019-10-21 21:00:00,49.1
2019-10-21 22:00:00,44.7
2019-10-22 06:00:00,46.99
2019-10-22 07:00:00,56.43
2019-10-22 08:00:00,61.3
2019-10-22 09:00:00,60.0
2019-10-22 10:00:00,55.49
2019-10-22 11:00:00,52.72
2019-10-22 12:00:00,48.75
2019-10-22 13:00:00,46.25
2019-10-22 14:00:00,45.51
2019-10-22 15:00:00,44.26
2019-10-22 16:00:00,46.24
2019-10-22 17:00:00,51.93
2019-10-22 18:00:00,60.0
2019-10-22 19:00:00,65.47
2019-10-22 20:00:00,54.82
2019-10-22 21:00:00,47.65
2019-10-22 22:00:00,43.78
2019-10-23 06:00:00,40.7
2019-10-23 07:00:00,52.4
2019-10-23 08:00:00,59.77
2019-10-23 09:00:00,57.12
2019-10-23 10:00:00,54.11
2019-10-23 11:00:00,51.23
2019-10-23 12:00:00,42.01
2019-10-23 13:00:00,39.46
2019-10-23 14:00:00,38.71
2019-10-23 15:00:00,40.4
2019-10-23 16:00:00,45.87
2019-10-23 17:00:00,50.67
2019-10-23 18:00:00,53.49
2019-10-23 19:00:00,55.49
2019-10-23 20:00:00,52.09
2019-10-23 21:00:00,40.96
2019-10-23 22:00:00,38.42
2019-10-24 06:00:00,39.55
2019-10-24 07:00:00,48.98
2019-10-24 08:00:00,54.11
2019-10-24 09:00:00,54.11
2019-10-24 10:00:00,51.08
2019-10-24 11:00:00,46.93
2019-10-24 12:00:00,43.66
2019-10-24 13:00:00,40.39
2019-10-24 14:00:00,37.89
2019-10-24 15:00:00,36.78
2019-10-24 16:00:00,37.51
2019-10-24 17:00:00,39.9
2019-10-24 18:00:00,43.59
2019-10-24 19:00:00,47.57
2019-10-24 20:00:00,35.67
2019-10-24 21:00:00,30.07
2019-10-24 22:00:00,30.9
2019-10-25 06:00:00,36.06
2019-10-25 07:00:00,47.9
2019-10-25 08:00:00,51.73
2019-10-25 09:00:00,51.24
2019-10-25 10:00:00,44.49
2019-10-25 11:00:00,41.65
2019-10-25 12:00:00,38.52
2019-10-25 13:00:00,37.18
2019-10-25 14:00:00,34.78
2019-10-25 15:00:00,35.33
2019-10-25 16:00:00,36.92
2019-10-25 17:00:00,43.83
2019-10-25 18:00:00,48.11
2019-10-25 19:00:00,46.69
2019-10-25 20:00:00,36.05
2019-10-25 21:00:00,33.21
2019-10-25 22:00:00,30.35
2019-10-26 06:00:00,25.2
2019-10-26 07:00:00,26.8
2019-10-26 08:00:00,31.5
2019-10-26 09:00:00,33.46
2019-10-26 10:00:00,26.6
2019-10-26 11:00:00,23.98
2019-10-26 12:00:00,10.0
2019-10-26 13:00:00,15.5
2019-10-26 14:00:00,19.3
2019-10-26 15:00:00,22.58
2019-10-26 16:00:00,26.14
2019-10-26 17:00:00,30.86
2019-10-26 18:00:00,37.02
2019-10-26 19:00:00,37.37
2019-10-26 20:00:00,30.12
2019-10-26 21:00:00,28.14
2019-10-26 22:00:00,28.49
2019-10-27 06:00:00,19.24
2019-10-27 07:00:00,21.04
2019-10-27 08:00:00,26.7
2019-10-27 09:00:00,29.0
2019-10-27 10:00:00,30.56
2019-10-27 11:00:00,38.37
2019-10-27 12:00:00,34.42
2019-10-27 13:00:00,40.49
2019-10-27 14:00:00,35.43
2019-10-27 15:00:00,28.0
2019-10-27 16:00:00,31.1
2019-10-27 17:00:00,36.3
2019-10-27 18:00:00,44.44
2019-10-27 19:00:00,53.34
2019-10-27 20:00:00,41.32
2019-10-27 21:00:00,48.77
2019-10-27 22:00:00,34.06
2019-10-28 06:00:00,41.17
2019-10-28 07:00:00,53.34
2019-10-28 08:00:00,55.49
2019-10-28 09:00:00,55.66
2019-10-28 10:00:00,54.0
2019-10-28 11:00:00,48.62
2019-10-28 12:00:00,49.74
2019-10-28 13:00:00,48.43
2019-10-28 14:00:00,50.43
2019-10-28 15:00:00,50.76
2019-10-28 16:00:00,54.99
2019-10-28 17:00:00,61.23
2019-10-28 18:00:00,63.62
2019-10-28 19:00:00,57.39
2019-10-28 20:00:00,57.83
2019-10-28 21:00:00,45.31
2019-10-28 22:00:00,40.0
2019-10-29 06:00:00,43.26
2019-10-29 07:00:00,53.5
2019-10-29 08:00:00,55.81
2019-10-29 09:00:00,55.01
2019-10-29 10:00:00,50.37
2019-10-29 11:00:00,50.27
2019-10-29 12:00:00,45.12
2019-10-29 13:00:00,46.64
2019-10-29 14:00:00,52.3
2019-10-29 15:00:00,55.01
2019-10-29 16:00:00,57.2
2019-10-29 17:00:00,62.44
2019-10-29 18:00:00,66.18
2019-10-29 19:00:00,60.75
2019-10-29 20:00:00,53.85
2019-10-29 21:00:00,45.76
2019-10-29 22:00:00,40.12
2019-10-30 06:00:00,40.93
2019-10-30 07:00:00,54.12
2019-10-30 08:00:00,57.6
2019-10-30 09:00:00,53.92
2019-10-30 10:00:00,45.69
2019-10-30 11:00:00,42.48
2019-10-30 12:00:00,39.1
2019-10-30 13:00:00,39.04
2019-10-30 14:00:00,40.12
2019-10-30 15:00:00,47.53
2019-10-30 16:00:00,56.17
2019-10-30 17:00:00,61.57
2019-10-30 18:00:00,66.7
2019-10-30 19:00:00,60.0
2019-10-30 20:00:00,52.33
2019-10-30 21:00:00,43.42
2019-10-30 22:00:00,39.76
2019-10-31 06:00:00,39.9
2019-10-31 07:00:00,45.19
2019-10-31 08:00:00,44.56
2019-10-31 09:00:00,45.39
2019-10-31 10:00:00,46.01
2019-10-31 11:00:00,41.45
2019-10-31 12:00:00,37.19
2019-10-31 13:00:00,40.4
2019-10-31 14:00:00,43.7
2019-10-31 15:00:00,46.7
2019-10-31 16:00:00,51.08
2019-10-31 17:00:00,56.01
2019-10-31 18:00:00,61.18
2019-10-31 19:00:00,59.82
2019-10-31 20:00:00,53.11
2019-10-31 21:00:00,42.25
2019-10-31 22:00:00,39.09
2019-11-01 06:00:00,29.1
2019-11-01 07:00:00,32.95
2019-11-01 08:00:00,33.43
2019-11-01 09:00:00,35.07
2019-11-01 10:00:00,33.57
2019-11-01 11:00:00,34.04
2019-11-01 12:00:00,35.9
2019-11-01 13:00:00,33.43
2019-11-01 14:00:00,31.5
2019-11-01 15:00:00,30.47
2019-11-01 16:00:00,30.39
2019-11-01 17:00:00,32.34
2019-11-01 18:00:00,38.08
2019-11-01 19:00:00,37.01
2019-11-01 20:00:00,31.98
2019-11-01 21:00:00,30.11
2019-11-01 22:00:00,30.49
2019-11-02 06:00:00,24.64
2019-11-02 07:00:00,28.89
2019-11-02 08:00:00,29.85
2019-11-02 09:00:00,33.0
2019-11-02 10:00:00,32.12
2019-11-02 11:00:00,30.72
2019-11-02 12:00:00,29.66
2019-11-02 13:00:00,28.06
2019-11-02 14:00:00,26.97
2019-11-02 15:00:00,27.94
2019-11-02 16:00:00,30.0
2019-11-02 17:00:00,33.91
2019-11-02 18:00:00,39.44
2019-11-02 19:00:00,36.29
2019-11-02 20:00:00,33.3
2019-11-02 21:00:00,27.85
2019-11-02 22:00:00,28.81
2019-11-03 06:00:00,13.6
2019-11-03 07:00:00,20.0
2019-11-03 08:00:00,24.2
2019-11-03 09:00:00,29.11
2019-11-03 10:00:00,28.43
2019-11-03 11:00:00,29.38
2019-11-03 12:00:00,37.76
2019-11-03 13:00:00,33.16
2019-11-03 14:00:00,29.87
2019-11-03 15:00:00,32.4
2019-11-03 16:00:00,31.37
2019-11-03 17:00:00,41.11
2019-11-03 18:00:00,42.83
2019-11-03 19:00:00,41.04
2019-11-03 20:00:00,38.29
2019-11-03 21:00:00,34.3
2019-11-03 22:00:00,31.37
2019-11-04 06:00:00,35.5
2019-11-04 07:00:00,43.56
2019-11-04 08:00:00,45.35
2019-11-04 09:00:00,45.07
2019-11-04 10:00:00,43.97
2019-11-04 11:00:00,43.33
2019-11-04 12:00:00,41.71
2019-11-04 13:00:00,43.65
2019-11-04 14:00:00,44.39
2019-11-04 15:00:00,46.38
2019-11-04 16:00:00,46.06
2019-11-04 17:00:00,52.89
2019-11-04 18:00:00,52.92
2019-11-04 19:00:00,48.91
2019-11-04 20:00:00,44.21
2019-11-04 21:00:00,37.95
2019-11-04 22:00:00,35.5
2019-11-05 06:00:00,38.92
2019-11-05 07:00:00,45.52
2019-11-05 08:00:00,47.97
2019-11-05 09:00:00,47.43
2019-11-05 10:00:00,47.98
2019-11-05 11:00:00,48.43
2019-11-05 12:00:00,46.96
2019-11-05 13:00:00,48.34
2019-11-05 14:00:00,49.91
2019-11-05 15:00:00,50.0
2019-11-05 16:00:00,50.04
2019-11-05 17:00:00,60.71
2019-11-05 18:00:00,62.89
2019-11-05 19:00:00,52.3
2019-11-05 20:00:00,47.56
2019-11-05 21:00:00,43.3
2019-11-05 22:00:00,41.21
2019-11-06 06:00:00,45.63
2019-11-06 07:00:00,55.77
2019-11-06 08:00:00,57.77
2019-11-06 09:00:00,56.92
2019-11-06 10:00:00,56.8
2019-11-06 11:00:00,56.44
2019-11-06 12:00:00,54.42
2019-11-06 13:00:00,55.8
2019-11-06 14:00:00,57.28
2019-11-06 15:00:00,57.39
2019-11-06 16:00:00,60.71
2019-11-06 17:00:00,76.08
2019-11-06 18:00:00,87.12
2019-11-06 19:00:00,65.0
2019-11-06 20:00:00,54.47
2019-11-06 21:00:00,47.52
2019-11-06 22:00:00,44.59
2019-11-07 06:00:00,41.6
2019-11-07 07:00:00,48.12
2019-11-07 08:00:00,51.29
2019-11-07 09:00:00,48.56
2019-11-07 10:00:00,47.54
2019-11-07 11:00:00,46.36
2019-11-07 12:00:00,43.91
2019-11-07 13:00:00,44.57
2019-11-07 14:00:00,45.61
2019-11-07 15:00:00,46.83
2019-11-07 16:00:00,48.68
2019-11-07 17:00:00,51.17
2019-11-07 18:00:00,54.99
2019-11-07 19:00:00,49.7
