Datum,Value
2019-02-13 08:00:00,0.41219547775346466
2019-02-13 09:00:00,0.41326768781911016
2019-02-13 10:00:00,0.40330415754923415
2019-02-13 11:00:00,0.4042742523705325
2019-02-13 12:00:00,0.4019110138584975
2019-02-13 13:00:00,0.40091903719912475
2019-02-13 14:00:00,0.3984682713347921
2019-02-13 15:00:00,0.39884755652808174
2019-02-13 16:00:00,0.40095550692924875
2019-02-13 17:00:00,0.4040408460977389
2019-02-13 18:00:00,0.40594456601021156
2019-02-13 19:00:00,0.4089277899343545
2019-02-13 20:00:00,0.4041283734500365
2019-02-13 21:00:00,0.3991976659372721
2019-02-13 22:00:00,0.40083150984682714
2019-02-13 23:00:00,0.39753464624361784
2019-02-14 00:00:00,0.39446389496717726
2019-02-14 01:00:00,0.3932530999270606
2019-02-14 02:00:00,0.3936980306345733
2019-02-14 03:00:00,0.3931436907366886
2019-02-14 04:00:00,0.3927571115973742
2019-02-14 05:00:00,0.39609044493070755
2019-02-14 06:00:00,0.40615609044493073
2019-02-14 07:00:00,0.4089934354485777
2019-02-14 08:00:00,0.41113785557986876
2019-02-14 09:00:00,0.4125237053245806
2019-02-14 10:00:00,0.40700218818380746
2019-02-14 11:00:00,0.4024434719183078
2019-02-14 12:00:00,0.39960612691466085
2019-02-14 13:00:00,0.3981400437636762
2019-02-14 14:00:00,0.39724288840262584
2019-02-14 15:00:00,0.3990663749088257
2019-02-14 16:00:00,0.402910284463895
2019-02-14 17:00:00,0.40527352297593
2019-02-14 18:00:00,0.40860685630926336
2019-02-14 19:00:00,0.40986870897155364
2019-02-14 20:00:00,0.4047921225382932
2019-02-14 21:00:00,0.40094091903719914
2019-02-14 22:00:00,0.39936542669584246
2019-02-14 23:00:00,0.39701677607585706
2019-02-15 00:00:00,0.397892049598833
2019-02-15 01:00:00,0.3954704595185996
2019-02-15 02:00:00,0.395127644055434
2019-02-15 03:00:00,0.3940116703136397
2019-02-15 04:00:00,0.39467541940189643
2019-02-15 05:00:00,0.3965499635302699
2019-02-15 06:00:00,0.40334062727935815
2019-02-15 07:00:00,0.40844638949671774
2019-02-15 08:00:00,0.40972283005105764
2019-02-15 09:00:00,0.40609773887673234
2019-02-15 10:00:00,0.40345003646973016
2019-02-15 11:00:00,0.40190371991247265
2019-02-15 12:00:00,0.3958059810357404
2019-02-15 13:00:00,0.3955142231947484
2019-02-15 14:00:00,0.395711159737418
2019-02-15 15:00:00,0.39708971553610506
2019-02-15 16:00:00,0.39983953318745447
2019-02-15 17:00:00,0.40380014587892055
2019-02-15 18:00:00,0.4059372720641867
2019-02-15 19:00:00,0.40517140773158283
2019-02-15 20:00:00,0.40267687819110143
2019-02-15 21:00:00,0.39794310722100656
2019-02-15 22:00:00,0.3985412107950401
2019-02-15 23:00:00,0.39598103574033555
2019-02-16 00:00:00,0.39609773887673233
2019-02-16 01:00:00,0.39476294675419404
2019-02-16 02:00:00,0.39424507658643326
2019-02-16 03:00:00,0.393202042304887
2019-02-16 04:00:00,0.3913347921225383
2019-02-16 05:00:00,0.3942159008023341
2019-02-16 06:00:00,0.39752005835156823
2019-02-16 07:00:00,0.40215900802334065
2019-02-16 08:00:00,0.4022392414296134
2019-02-16 09:00:00,0.4054704595185996
2019-02-16 10:00:00,0.40700218818380746
2019-02-16 11:00:00,0.3936250911743253
2019-02-16 12:00:00,0.3940481400437637
2019-02-16 13:00:00,0.3911816192560175
2019-02-16 14:00:00,0.39196936542669586
2019-02-16 15:00:00,0.3935886214442013
2019-02-16 16:00:00,0.3954121079504012
2019-02-16 17:00:00,0.3988548504741065
2019-02-16 18:00:00,0.4030853391684902
2019-02-16 19:00:00,0.4106345733041576
2019-02-16 20:00:00,0.39859226841721374
2019-02-16 21:00:00,0.3943617797228301
2019-02-16 22:00:00,0.39633114514952594
2019-02-16 23:00:00,0.3943836615609045
2019-02-17 00:00:00,0.39383661560904454
2019-02-17 01:00:00,0.3942086068563093
2019-02-17 02:00:00,0.39185995623632386
2019-02-17 03:00:00,0.39115244347191835
2019-02-17 04:00:00,0.39105032822757113
2019-02-17 05:00:00,0.3914952589350839
2019-02-17 06:00:00,0.3913347921225383
2019-02-17 07:00:00,0.3930123997082422
2019-02-17 08:00:00,0.39387308533916854
2019-02-17 09:00:00,0.393056163384391
2019-02-17 10:00:00,0.3917724288840263
2019-02-17 11:00:00,0.39132020423048874
2019-02-17 12:00:00,0.39198395331874547
2019-02-17 13:00:00,0.390291757840992
2019-02-17 14:00:00,0.3903136396790664
2019-02-17 15:00:00,0.39115244347191835
2019-02-17 16:00:00,0.39340627279358137
2019-02-17 17:00:00,0.39681254558716267
2019-02-17 18:00:00,0.400875273522976
2019-02-17 19:00:00,0.40121808898614153
2019-02-17 20:00:00,0.3983588621444202
2019-02-17 21:00:00,0.3930342815463166
2019-02-17 22:00:00,0.3959372720641868
2019-02-17 23:00:00,0.3929613420860686
2019-02-18 00:00:00,0.39344274252370537
2019-02-18 01:00:00,0.392983223924143
2019-02-18 02:00:00,0.392983223924143
2019-02-18 03:00:00,0.39256017505470464
2019-02-18 04:00:00,0.3929978118161926
2019-02-18 05:00:00,0.39387308533916854
2019-02-18 06:00:00,0.4024215900802334
2019-02-18 07:00:00,0.4065426695842451
2019-02-18 08:00:00,0.4055506929248724
2019-02-18 09:00:00,0.4030707512764406
2019-02-18 10:00:00,0.4000218818380744
2019-02-18 11:00:00,0.39755652808169223
2019-02-18 12:00:00,0.3963384390955507
2019-02-18 13:00:00,0.39618526622902994
2019-02-18 14:00:00,0.3973231218088986
2019-02-18 15:00:00,0.3992341356673961
2019-02-18 16:00:00,0.40182348650619987
2019-02-18 17:00:00,0.40331145149525893
2019-02-18 18:00:00,0.40622902990517873
2019-02-18 19:00:00,0.4053683442742524
2019-02-18 20:00:00,0.40256017505470465
2019-02-18 21:00:00,0.39677607585703867
2019-02-18 22:00:00,0.3990444930707513
2019-02-18 23:00:00,0.39337709700948215
2019-02-19 00:00:00,0.39132020423048874
2019-02-19 01:00:00,0.3913858497447119
2019-02-19 02:00:00,0.3913129102844639
2019-02-19 03:00:00,0.39095550692924874
2019-02-19 04:00:00,0.39101385849744713
2019-02-19 05:00:00,0.39248723559445664
2019-02-19 06:00:00,0.397782640408461
2019-02-19 07:00:00,0.40226841721371265
2019-02-19 08:00:00,0.40458059810357405
2019-02-19 09:00:00,0.4067541940189643
2019-02-19 10:00:00,0.40541210795040117
2019-02-19 11:00:00,0.4038293216630197
2019-02-19 12:00:00,0.39559445660102116
2019-02-19 13:00:00,0.3941575492341357
2019-02-19 14:00:00,0.39376367614879654
2019-02-19 15:00:00,0.39509117432531005
2019-02-19 16:00:00,0.3967177242888403
2019-02-19 17:00:00,0.4018380743982495
2019-02-19 18:00:00,0.4041502552881109
2019-02-19 19:00:00,0.4063457330415755
2019-02-19 20:00:00,0.403019693654267
2019-02-19 21:00:00,0.3980816921954778
2019-02-19 22:00:00,0.39585703865791394
2019-02-19 23:00:00,0.3938512035010941
2019-02-20 00:00:00,0.39145149525893513
2019-02-20 01:00:00,0.39090444930707513
2019-02-20 02:00:00,0.39102844638949674
2019-02-20 03:00:00,0.3904668125455872
2019-02-20 04:00:00,0.3909992706053975
2019-02-20 05:00:00,0.3924580598103574
2019-02-20 06:00:00,0.4005178701677608
2019-02-20 07:00:00,0.4046462436177973
2019-02-20 08:00:00,0.40476294675419405
2019-02-20 09:00:00,0.4036250911743253
2019-02-20 10:00:00,0.402691466083151
2019-02-20 11:00:00,0.40178701677607587
2019-02-20 12:00:00,0.4018380743982495
2019-02-20 13:00:00,0.397673231218089
2019-02-20 14:00:00,0.3981035740335522
2019-02-20 15:00:00,0.39833698030634573
2019-02-20 16:00:00,0.40101385849744714
2019-02-20 17:00:00,0.4025966447848286
2019-02-20 18:00:00,0.40426695842450766
2019-02-20 19:00:00,0.4045733041575493
2019-02-20 20:00:00,0.40234135667396065
2019-02-20 21:00:00,0.3993143690736689
2019-02-20 22:00:00,0.4010940919037199
2019-02-20 23:00:00,0.39746170678336984
2019-02-21 00:00:00,0.39585703865791394
2019-02-21 01:00:00,0.3928665207877462
2019-02-21 02:00:00,0.39243617797228303
2019-02-21 03:00:00,0.39048869438366157
2019-02-21 04:00:00,0.39101385849744713
2019-02-21 05:00:00,0.39234135667396064
2019-02-21 06:00:00,0.40260393873085343
2019-02-21 07:00:00,0.4067833698030635
2019-02-21 08:00:00,0.40606126914660834
2019-02-21 09:00:00,0.40873814733770975
2019-02-21 10:00:00,0.403092633114515
2019-02-21 11:00:00,0.4020568927789935
2019-02-21 12:00:00,0.3975784099197666
2019-02-21 13:00:00,0.3957695113056164
2019-02-21 14:00:00,0.39352297592997815
2019-02-21 15:00:00,0.39607585703865794
2019-02-21 16:00:00,0.3984682713347921
2019-02-21 17:00:00,0.4016119620714807
2019-02-21 18:00:00,0.40342815463165577
2019-02-21 19:00:00,0.40501823486506205
2019-02-21 20:00:00,0.40218088986141504
2019-02-21 21:00:00,0.39834427425237057
2019-02-21 22:00:00,0.3975784099197666
2019-02-21 23:00:00,0.39773887673231223
2019-02-22 00:00:00,0.39505470459518605
2019-02-22 01:00:00,0.3941064916119621
2019-02-22 02:00:00,0.3937563822027717
2019-02-22 03:00:00,0.39357403355215176
2019-02-22 04:00:00,0.39339897884755654
2019-02-22 05:00:00,0.3953318745441284
2019-02-22 06:00:00,0.4015463165572575
2019-02-22 07:00:00,0.40493070751276444
2019-02-22 08:00:00,0.4070678336980307
2019-02-22 09:00:00,0.4052662290299052
2019-02-22 10:00:00,0.4041867250182349
2019-02-22 11:00:00,0.40339897884755654
2019-02-22 12:00:00,0.40222465353756387
2019-02-22 13:00:00,0.4004303428154632
2019-02-22 14:00:00,0.39816192560175057
2019-02-22 15:00:00,0.39829321663019696
2019-02-22 16:00:00,0.4026695842450766
2019-02-22 17:00:00,0.4042888402625821
2019-02-22 18:00:00,0.40450765864332605
2019-02-22 19:00:00,0.40239241429613426
2019-02-22 20:00:00,0.4002334062727936
2019-02-22 21:00:00,0.39607585703865794
2019-02-22 22:00:00,0.3984682713347921
2019-02-22 23:00:00,0.39843909555069296
2019-02-23 00:00:00,0.3924434719183078
2019-02-23 01:00:00,0.3913493800145879
2019-02-23 02:00:00,0.3909992706053975
2019-02-23 03:00:00,0.3909628008752736
2019-02-23 04:00:00,0.3906710430342816
2019-02-23 05:00:00,0.39097738876732313
2019-02-23 06:00:00,0.3919037199124727
2019-02-23 07:00:00,0.39468271334792127
2019-02-23 08:00:00,0.3964770240700219
2019-02-23 09:00:00,0.3991976659372721
2019-02-23 10:00:00,0.39455871626549965
2019-02-23 11:00:00,0.39242888402625825
2019-02-23 12:00:00,0.39080233406272796
2019-02-23 13:00:00,0.3905689277899344
2019-02-23 14:00:00,0.39067833698030635
2019-02-23 15:00:00,0.3905908096280088
2019-02-23 16:00:00,0.40008752735229763
2019-02-23 17:00:00,0.3993362509117433
2019-02-23 18:00:00,0.40321663019693654
2019-02-23 19:00:00,0.4018745441283735
2019-02-23 20:00:00,0.3989715536105033
2019-02-23 21:00:00,0.3941283734500365
2019-02-23 22:00:00,0.3950328227571116
2019-02-23 23:00:00,0.3931436907366886
2019-02-24 00:00:00,0.39228300510576225
2019-02-24 01:00:00,0.39207877461706786
2019-02-24 02:00:00,0.3920714806710431
2019-02-24 03:00:00,0.3911086797957695
2019-02-24 04:00:00,0.3911086797957695
2019-02-24 05:00:00,0.3917140773158279
2019-02-24 06:00:00,0.3919256017505471
2019-02-24 07:00:00,0.39239970824215903
2019-02-24 08:00:00,0.39322392414296137
2019-02-24 09:00:00,0.3937199124726477
2019-02-24 10:00:00,0.39215900802334064
2019-02-24 11:00:00,0.39172866520787747
2019-02-24 12:00:00,0.39178701677607586
2019-02-24 13:00:00,0.3902261123267688
2019-02-24 14:00:00,0.389890590809628
2019-02-24 15:00:00,0.3904084609773888
2019-02-24 16:00:00,0.3939824945295405
2019-02-24 17:00:00,0.40058351568198397
2019-02-24 18:00:00,0.4028811086797958
2019-02-24 19:00:00,0.4022392414296134
2019-02-24 20:00:00,0.4011670313639679
2019-02-24 21:00:00,0.39712618526622906
2019-02-24 22:00:00,0.3994529540481401
2019-02-24 23:00:00,0.3968636032093363
2019-02-25 00:00:00,0.3929248723559446
2019-02-25 01:00:00,0.3916994894237783
2019-02-25 02:00:00,0.3916849015317287
2019-02-25 03:00:00,0.39122538293216635
2019-02-25 04:00:00,0.3909992706053975
2019-02-25 05:00:00,0.3939241429613421
2019-02-25 06:00:00,0.40118161925601753
2019-02-25 07:00:00,0.40618526622902995
2019-02-25 08:00:00,0.40524434719183083
2019-02-25 09:00:00,0.4016921954777535
2019-02-25 10:00:00,0.40299051787016776
2019-02-25 11:00:00,0.39787016776075856
2019-02-25 12:00:00,0.3964551422319475
2019-02-25 13:00:00,0.393129102844639
2019-02-25 14:00:00,0.39232676878191103
2019-02-25 15:00:00,0.3953318745441284
2019-02-25 16:00:00,0.3970824215900803
2019-02-25 17:00:00,0.4054048140043764
2019-02-25 18:00:00,0.4087527352297593
2019-02-25 19:00:00,0.40437636761487966
2019-02-25 20:00:00,0.4016119620714807
2019-02-25 21:00:00,0.39612691466083155
2019-02-25 22:00:00,0.3956236323851204
2019-02-25 23:00:00,0.3941648431801605
2019-02-26 00:00:00,0.3917578409919767
2019-02-26 01:00:00,0.3916849015317287
2019-02-26 02:00:00,0.3915681983953319
2019-02-26 03:00:00,0.3908679795769512
2019-02-26 04:00:00,0.3915171407731583
2019-02-26 05:00:00,0.39344274252370537
2019-02-26 06:00:00,0.4002479941648432
2019-02-26 07:00:00,0.40338439095550693
2019-02-26 08:00:00,0.4025382932166302
2019-02-26 09:00:00,0.40110867979576953
2019-02-26 10:00:00,0.4004084609773888
2019-02-26 11:00:00,0.3984682713347921
2019-02-26 12:00:00,0.393347921225383
2019-02-26 13:00:00,0.3931436907366886
2019-02-26 14:00:00,0.3923486506199854
2019-02-26 15:00:00,0.39493070751276443
2019-02-26 16:00:00,0.3951932895696572
2019-02-26 17:00:00,0.40583515681983956
2019-02-26 18:00:00,0.4142961342086069
2019-02-26 19:00:00,0.40477024070021883
2019-02-26 20:00:00,0.40223194748358865
2019-02-26 21:00:00,0.3993946024799417
2019-02-26 22:00:00,0.3988329686360321
2019-02-26 23:00:00,0.3949015317286652
2019-02-27 00:00:00,0.3945878920495989
2019-02-27 01:00:00,0.39345003646973015
2019-02-27 02:00:00,0.392837345003647
2019-02-27 03:00:00,0.3924070021881838
2019-02-27 04:00:00,0.39205689277899347
2019-02-27 05:00:00,0.3949525893508388
2019-02-27 06:00:00,0.4015681983953319
2019-02-27 07:00:00,0.4091247264770241
2019-02-27 08:00:00,0.4042231947483589
2019-02-27 09:00:00,0.4011305616338439
2019-02-27 10:00:00,0.39720641867250184
2019-02-27 11:00:00,0.39444930707512765
2019-02-27 12:00:00,0.3936032093362509
2019-02-27 13:00:00,0.3935667396061269
2019-02-27 14:00:00,0.3939168490153173
2019-02-27 15:00:00,0.3943253099927061
2019-02-27 16:00:00,0.3968636032093363
2019-02-27 17:00:00,0.40602479941648434
2019-02-27 18:00:00,0.4074762946754194
2019-02-27 19:00:00,0.4024945295404814
2019-02-27 20:00:00,0.39875273522975935
2019-02-27 21:00:00,0.3950255288110868
2019-02-27 22:00:00,0.39488694383661566
2019-02-27 23:00:00,0.395346462436178
2019-02-28 00:00:00,0.392764405543399
2019-02-28 01:00:00,0.3914369073668855
2019-02-28 02:00:00,0.39008023340627285
2019-02-28 03:00:00,0.3872283005105763
2019-02-28 04:00:00,0.38949671772428884
2019-02-28 05:00:00,0.3891393143690737
2019-02-28 06:00:00,0.3956601021152444
2019-02-28 07:00:00,0.4006856309263312
2019-02-28 08:00:00,0.40363967906637493
2019-02-28 09:00:00,0.40419401896425966
2019-02-28 10:00:00,0.3957695113056164
2019-02-28 11:00:00,0.3930634573304158
2019-02-28 12:00:00,0.39241429613420864
2019-02-28 13:00:00,0.3917432530999271
2019-02-28 14:00:00,0.39245076586433264
2019-02-28 15:00:00,0.40040116703136397
2019-02-28 16:00:00,0.40295404814004376
2019-02-28 17:00:00,0.4080160466812546
2019-02-28 18:00:00,0.4051495258935084
2019-02-28 19:00:00,0.4018745441283735
2019-02-28 20:00:00,0.4010940919037199
2019-02-28 21:00:00,0.3969365426695843
2019-02-28 22:00:00,0.3962144420131291
2019-02-28 23:00:00,0.39492341356673966
2019-03-01 00:00:00,0.39343544857768054
2019-03-01 01:00:00,0.39259664478482864
2019-03-01 02:00:00,0.39210065645514225
2019-03-01 03:00:00,0.39309992706053976
2019-03-01 04:00:00,0.39482129832239243
2019-03-01 05:00:00,0.3968417213712619
2019-03-01 06:00:00,0.3987964989059081
2019-03-01 07:00:00,0.39969365426695846
2019-03-01 08:00:00,0.40210065645514226
2019-03-01 09:00:00,0.4025747629467542
2019-03-01 10:00:00,0.4035886214442013
2019-03-01 11:00:00,0.4036615609044493
2019-03-01 12:00:00,0.4001167031363968
2019-03-01 13:00:00,0.3992706053975201
2019-03-01 14:00:00,0.3989132020423049
2019-03-01 15:00:00,0.4001896425966448
2019-03-01 16:00:00,0.4033698030634574
2019-03-01 17:00:00,0.40577680525164117
2019-03-01 18:00:00,0.4074690007293946
2019-03-01 19:00:00,0.402983223924143
2019-03-01 20:00:00,0.4001896425966448
2019-03-01 21:00:00,0.3986360320933625
2019-03-01 22:00:00,0.3979941648431802
2019-03-01 23:00:00,0.39708971553610506
2019-03-02 00:00:00,0.39692924872355945
2019-03-02 01:00:00,0.3962654996353027
2019-03-02 02:00:00,0.39466812545587165
2019-03-02 03:00:00,0.39350109409190376
2019-03-02 04:00:00,0.3949963530269876
2019-03-02 05:00:00,0.3938512035010941
2019-03-02 06:00:00,0.39490882567469004
2019-03-02 07:00:00,0.3967323121808899
2019-03-02 08:00:00,0.39962800875273524
2019-03-02 09:00:00,0.400145878920496
2019-03-02 10:00:00,0.3996353026987601
2019-03-02 11:00:00,0.3981327498176514
2019-03-02 12:00:00,0.3967177242888403
2019-03-02 13:00:00,0.3940262582056893
2019-03-02 14:00:00,0.3957184536834428
2019-03-02 15:00:00,0.39638949671772433
2019-03-02 16:00:00,0.39363238512035015
2019-03-02 17:00:00,0.39606126914660833
2019-03-02 18:00:00,0.39860685630926335
2019-03-02 19:00:00,0.3988329686360321
2019-03-02 20:00:00,0.39333333333333337
2019-03-02 21:00:00,0.38984682713347923
2019-03-02 22:00:00,0.3905981035740336
2019-03-02 23:00:00,0.3866739606126915
2019-03-03 00:00:00,0.3854048140043764
2019-03-03 01:00:00,0.3791101385849745
2019-03-03 02:00:00,0.37558716265499636
2019-03-03 03:00:00,0.37442013129102847
2019-03-03 04:00:00,0.37416484318016047
2019-03-03 05:00:00,0.3739897884755653
2019-03-03 06:00:00,0.3728081692195478
2019-03-03 07:00:00,0.37477024070021886
2019-03-03 08:00:00,0.37571845368344275
2019-03-03 09:00:00,0.3764040846097739
2019-03-03 10:00:00,0.3777169948942378
2019-03-03 11:00:00,0.3826841721371262
2019-03-03 12:00:00,0.37857038657913933
2019-03-03 13:00:00,0.3748942377826404
2019-03-03 14:00:00,0.37458789204959886
2019-03-03 15:00:00,0.3756528081692196
2019-03-03 16:00:00,0.3807221006564552
2019-03-03 17:00:00,0.38690007293946027
2019-03-03 18:00:00,0.3894310722100657
2019-03-03 19:00:00,0.39347191830780454
2019-03-03 20:00:00,0.38718453683442744
2019-03-03 21:00:00,0.3844711889132021
2019-03-03 22:00:00,0.38710430342815466
2019-03-03 23:00:00,0.3850109409190372
2019-03-04 00:00:00,0.38074398249452956
2019-03-04 01:00:00,0.3786652078774617
2019-03-04 02:00:00,0.3714733770970095
2019-03-04 03:00:00,0.3701969365426696
2019-03-04 04:00:00,0.3729905178701678
2019-03-04 05:00:00,0.3769803063457331
2019-03-04 06:00:00,0.38682713347921227
2019-03-04 07:00:00,0.39342815463165576
2019-03-04 08:00:00,0.3978336980306346
2019-03-04 09:00:00,0.4045514223194749
2019-03-04 10:00:00,0.40871626549963536
2019-03-04 11:00:00,0.4030415754923414
2019-03-04 12:00:00,0.4015536105032823
2019-03-04 13:00:00,0.4011305616338439
2019-03-04 14:00:00,0.3995769511305617
2019-03-04 15:00:00,0.39744711889132023
2019-03-04 16:00:00,0.39962071480671046
2019-03-04 17:00:00,0.39760758570386584
2019-03-04 18:00:00,0.3963603209336251
2019-03-04 19:00:00,0.3966593727206419
2019-03-04 20:00:00,0.4008898614150256
2019-03-04 21:00:00,0.39094821298322396
2019-03-04 22:00:00,0.4000948212983224
2019-03-04 23:00:00,0.3958643326039388
2019-03-05 00:00:00,0.3917578409919767
2019-03-05 01:00:00,0.3901604668125456
2019-03-05 02:00:00,0.38980306345733046
2019-03-05 03:00:00,0.38230488694383663
2019-03-05 04:00:00,0.38758570386579144
2019-03-05 05:00:00,0.3877607585703866
2019-03-05 06:00:00,0.3935667396061269
2019-03-05 07:00:00,0.39803792851932895
2019-03-05 08:00:00,0.41000000000000003
2019-03-05 09:00:00,0.41110138584974476
2019-03-05 10:00:00,0.40487964989059083
2019-03-05 11:00:00,0.39867979576951135
2019-03-05 12:00:00,0.39616338439095555
2019-03-05 13:00:00,0.39570386579139316
2019-03-05 14:00:00,0.395601750547046
2019-03-05 15:00:00,0.3968563092633115
2019-03-05 16:00:00,0.39853391684901535
2019-03-05 17:00:00,0.4006345733041576
2019-03-05 18:00:00,0.4074398249452954
2019-03-05 19:00:00,0.404981765134938
2019-03-05 20:00:00,0.40196936542669587
2019-03-05 21:00:00,0.39977388767323124
2019-03-05 22:00:00,0.39831509846827134
2019-03-05 23:00:00,0.3949963530269876
2019-03-06 00:00:00,0.39101385849744713
2019-03-06 01:00:00,0.3891393143690737
2019-03-06 02:00:00,0.39232676878191103
2019-03-06 03:00:00,0.3950255288110868
2019-03-06 04:00:00,0.39304157549234137
2019-03-06 05:00:00,0.3922757111597375
2019-03-06 06:00:00,0.39633114514952594
2019-03-06 07:00:00,0.40320933625091177
2019-03-06 08:00:00,0.4004886943836616
2019-03-06 09:00:00,0.4041064916119621
